"country","name","continent","year","lifeExp","pop","gdpPercap"
"4272","lao","Lao","Asia",2005-01-01,61.68,5751675,842.91203
"4273","lao","Lao","Asia",2010-01-01,64.92,6249168,1140.59866
"4274","lao","Lao","Asia",2015-01-01,67.64,6741160,1538.85208
"4275","lao","Lao","Asia",2019-01-01,68.97,7169456,1854.67648
"4276","lbn","Lebanon","Asia",1800-01-01,29.7,300000,NA
"4277","lbn","Lebanon","Asia",1805-01-01,29.7,307699,NA
"4278","lbn","Lebanon","Asia",1810-01-01,29.7,315603,NA
"4279","lbn","Lebanon","Asia",1815-01-01,29.7,323702,NA
"4280","lbn","Lebanon","Asia",1820-01-01,29.7,332439,NA
"4281","lbn","Lebanon","Asia",1825-01-01,29.7,344197,NA
"4282","lbn","Lebanon","Asia",1830-01-01,29.7,356824,NA
"4283","lbn","Lebanon","Asia",1835-01-01,29.7,369914,NA
"4284","lbn","Lebanon","Asia",1840-01-01,29.7,383485,NA
"4285","lbn","Lebanon","Asia",1845-01-01,29.7,397553,NA
"4286","lbn","Lebanon","Asia",1850-01-01,29.7,412137,NA
"4287","lbn","Lebanon","Asia",1855-01-01,29.7,426396,NA
"4288","lbn","Lebanon","Asia",1860-01-01,29.7,441146,NA
"4289","lbn","Lebanon","Asia",1865-01-01,29.7,456405,NA
"4290","lbn","Lebanon","Asia",1870-01-01,29.7,470601,NA
"4291","lbn","Lebanon","Asia",1875-01-01,29.68,475086,NA
"4292","lbn","Lebanon","Asia",1880-01-01,29.65,478023,NA
"4293","lbn","Lebanon","Asia",1885-01-01,29.63,480975,NA
"4294","lbn","Lebanon","Asia",1890-01-01,29.6,483944,NA
"4295","lbn","Lebanon","Asia",1895-01-01,29.58,486929,NA
"4296","lbn","Lebanon","Asia",1900-01-01,29.56,497284,NA
"4297","lbn","Lebanon","Asia",1905-01-01,29.53,557406,NA
"4298","lbn","Lebanon","Asia",1910-01-01,29.51,630780,NA
"4299","lbn","Lebanon","Asia",1915-01-01,29.49,693734,NA
"4300","lbn","Lebanon","Asia",1920-01-01,29.46,760599,NA
"4301","lbn","Lebanon","Asia",1925-01-01,29.44,834600,NA
"4302","lbn","Lebanon","Asia",1930-01-01,29.41,915800,NA
"4303","lbn","Lebanon","Asia",1935-01-01,29.39,1004901,NA
"4304","lbn","Lebanon","Asia",1940-01-01,29.37,1102670,NA
"4305","lbn","Lebanon","Asia",1945-01-01,44.1,1209952,NA
"4306","lbn","Lebanon","Asia",1950-01-01,58.82,1334617,NA
"4307","lbn","Lebanon","Asia",1955-01-01,62.08,1532120,NA
"4308","lbn","Lebanon","Asia",1960-01-01,64.87,1804935,NA
"4309","lbn","Lebanon","Asia",1965-01-01,66.56,2092374,NA
"4310","lbn","Lebanon","Asia",1970-01-01,67.59,2297436,NA
"4311","lbn","Lebanon","Asia",1975-01-01,62.04,2575746,NA
"4312","lbn","Lebanon","Asia",1980-01-01,69.41,2588928,NA
"4313","lbn","Lebanon","Asia",1985-01-01,65.13,2651992,NA
"4314","lbn","Lebanon","Asia",1990-01-01,69.92,2803032,3006.41399
"4315","lbn","Lebanon","Asia",1995-01-01,73.15,3528379,5297.59676
"4316","lbn","Lebanon","Asia",2000-01-01,74.82,3842774,5716.6648
"4317","lbn","Lebanon","Asia",2005-01-01,75.44,4698761,5677.66863
"4318","lbn","Lebanon","Asia",2010-01-01,75.62,4953064,7761.64149
"4319","lbn","Lebanon","Asia",2015-01-01,75.93,6532681,6487.8961
"4320","lbn","Lebanon","Asia",2019-01-01,76.64,6855709,5792.25871
"4321","lbr","Liberia","Africa",1800-01-01,31.1,313543,NA
"4322","lbr","Liberia","Africa",1805-01-01,31.1,313542,NA
"4323","lbr","Liberia","Africa",1810-01-01,31.1,313542,NA
"4324","lbr","Liberia","Africa",1815-01-01,31.1,313541,NA
"4325","lbr","Liberia","Africa",1820-01-01,31.1,313863,NA
"4326","lbr","Liberia","Africa",1825-01-01,31.1,316238,NA
"4327","lbr","Liberia","Africa",1830-01-01,31.1,318958,NA
"4328","lbr","Liberia","Africa",1835-01-01,31.1,321701,NA
"4329","lbr","Liberia","Africa",1840-01-01,31.1,324468,NA
"4330","lbr","Liberia","Africa",1845-01-01,31.1,327259,NA
"4331","lbr","Liberia","Africa",1850-01-01,31.1,330726,NA
"4332","lbr","Liberia","Africa",1855-01-01,31.1,341541,NA
"4333","lbr","Liberia","Africa",1860-01-01,31.1,353581,NA
"4334","lbr","Liberia","Africa",1865-01-01,31.1,367402,NA
"4335","lbr","Liberia","Africa",1870-01-01,31.1,382188,NA
"4336","lbr","Liberia","Africa",1875-01-01,31.42,399041,NA
"4337","lbr","Liberia","Africa",1880-01-01,31.73,416851,NA
"4338","lbr","Liberia","Africa",1885-01-01,32.05,435422,NA
"4339","lbr","Liberia","Africa",1890-01-01,32.37,454786,NA
"4340","lbr","Liberia","Africa",1895-01-01,32.69,474977,NA
"4341","lbr","Liberia","Africa",1900-01-01,33,496028,NA
"4342","lbr","Liberia","Africa",1905-01-01,33.32,517975,NA
"4343","lbr","Liberia","Africa",1910-01-01,33.64,540529,NA
"4344","lbr","Liberia","Africa",1915-01-01,33.95,561900,NA
"4345","lbr","Liberia","Africa",1920-01-01,34.27,584028,NA
"4346","lbr","Liberia","Africa",1925-01-01,34.59,625878,NA
"4347","lbr","Liberia","Africa",1930-01-01,34.91,673840,NA
"4348","lbr","Liberia","Africa",1935-01-01,35.22,722765,NA
"4349","lbr","Liberia","Africa",1940-01-01,35.54,776674,NA
"4350","lbr","Liberia","Africa",1945-01-01,35.86,847189,NA
"4351","lbr","Liberia","Africa",1950-01-01,38.02,930022,NA
"4352","lbr","Liberia","Africa",1955-01-01,39.47,1011367,NA
"4353","lbr","Liberia","Africa",1960-01-01,40.83,1118655,NA
"4354","lbr","Liberia","Africa",1965-01-01,42.66,1245104,NA
"4355","lbr","Liberia","Africa",1970-01-01,45.29,1400730,NA
"4356","lbr","Liberia","Africa",1975-01-01,48.11,1600454,NA
"4357","lbr","Liberia","Africa",1980-01-01,50.26,1852991,NA
"4358","lbr","Liberia","Africa",1985-01-01,52.2,2145756,NA
"4359","lbr","Liberia","Africa",1990-01-01,49.14,2075917,NA
"4360","lbr","Liberia","Africa",1995-01-01,50.28,2044657,NA
"4361","lbr","Liberia","Africa",2000-01-01,54.84,2848447,614.3143
"4362","lbr","Liberia","Africa",2005-01-01,59.22,3218114,438.24784
"4363","lbr","Liberia","Africa",2010-01-01,61.94,3891357,513.44557
"4364","lbr","Liberia","Africa",2015-01-01,62.53,4472229,571.45326
"4365","lbr","Liberia","Africa",2019-01-01,66.11,4937374,516.25599
"4366","lby","Libya","Africa",1800-01-01,33.1,230044,NA
"4367","lby","Libya","Africa",1805-01-01,33.1,230747,NA
"4368","lby","Libya","Africa",1810-01-01,33.1,231454,NA
"4369","lby","Libya","Africa",1815-01-01,33.1,232897,NA
"4370","lby","Libya","Africa",1820-01-01,33.1,235594,NA
"4371","lby","Libya","Africa",1825-01-01,33.1,239580,NA
"4372","lby","Libya","Africa",1830-01-01,33.1,244892,NA
"4373","lby","Libya","Africa",1835-01-01,33.1,251077,NA
"4374","lby","Libya","Africa",1840-01-01,33.1,257418,NA
"4375","lby","Libya","Africa",1845-01-01,33.1,263920,NA
"4376","lby","Libya","Africa",1850-01-01,33.1,270585,NA
"4377","lby","Libya","Africa",1855-01-01,33.1,283626,NA
"4378","lby","Libya","Africa",1860-01-01,33.1,300264,NA
"4379","lby","Libya","Africa",1865-01-01,33.1,317864,NA
"4380","lby","Libya","Africa",1870-01-01,33.1,336480,NA
"4381","lby","Libya","Africa",1875-01-01,33.66,356171,NA
"4382","lby","Libya","Africa",1880-01-01,34.21,377806,NA
"4383","lby","Libya","Africa",1885-01-01,34.77,406109,NA
"4384","lby","Libya","Africa",1890-01-01,35.33,437677,NA
"4385","lby","Libya","Africa",1895-01-01,35.89,473452,NA
"4386","lby","Libya","Africa",1900-01-01,36.44,512238,NA
"4387","lby","Libya","Africa",1905-01-01,37,552917,NA
"4388","lby","Libya","Africa",1910-01-01,37.56,595743,NA
"4389","lby","Libya","Africa",1915-01-01,38.11,636218,NA
"4390","lby","Libya","Africa",1920-01-01,38.67,675735,NA
"4391","lby","Libya","Africa",1925-01-01,39.23,714470,NA
"4392","lby","Libya","Africa",1930-01-01,39.79,756335,NA
"4393","lby","Libya","Africa",1935-01-01,40.34,808227,NA
"4394","lby","Libya","Africa",1940-01-01,40.53,871681,NA
"4395","lby","Libya","Africa",1945-01-01,40.71,986180,NA
"4396","lby","Libya","Africa",1950-01-01,47.31,1124519,NA
"4397","lby","Libya","Africa",1955-01-01,49.35,1245355,NA
"4398","lby","Libya","Africa",1960-01-01,52.82,1448416,NA
"4399","lby","Libya","Africa",1965-01-01,58.52,1733307,NA
"4400","lby","Libya","Africa",1970-01-01,64.58,2133527,NA
"4401","lby","Libya","Africa",1975-01-01,67.73,2645136,NA
"4402","lby","Libya","Africa",1980-01-01,69.81,3219462,NA
"4403","lby","Libya","Africa",1985-01-01,71.35,3873781,NA
"4404","lby","Libya","Africa",1990-01-01,72.61,4436663,NA
"4405","lby","Libya","Africa",1995-01-01,74.62,4948796,NA
"4406","lby","Libya","Africa",2000-01-01,74.91,5357893,8963.66249
"4407","lby","Libya","Africa",2005-01-01,76.75,5798615,10642.89473
"4408","lby","Libya","Africa",2010-01-01,76.2,6197667,12064.77291
"4409","lby","Libya","Africa",2015-01-01,74.6,6418315,5899.89965
"4410","lby","Libya","Africa",2019-01-01,75.93,6777453,8122.16929
"4411","lca","St. Lucia","Americas",1800-01-01,28.01,24000,NA
"4412","lca","St. Lucia","Americas",1805-01-01,28.01,24000,NA
"4413","lca","St. Lucia","Americas",1810-01-01,28.01,24000,NA
"4414","lca","St. Lucia","Americas",1815-01-01,28.01,24000,NA
"4415","lca","St. Lucia","Americas",1820-01-01,28.01,24000,NA
"4416","lca","St. Lucia","Americas",1825-01-01,28.01,24000,NA
"4417","lca","St. Lucia","Americas",1830-01-01,28.01,24000,NA
"4418","lca","St. Lucia","Americas",1835-01-01,28.01,24000,NA
"4419","lca","St. Lucia","Americas",1840-01-01,28.01,24000,NA
"4420","lca","St. Lucia","Americas",1845-01-01,28.01,24000,NA
"4421","lca","St. Lucia","Americas",1850-01-01,28.01,24171,NA
"4422","lca","St. Lucia","Americas",1855-01-01,28.01,25551,NA
"4423","lca","St. Lucia","Americas",1860-01-01,28.01,27285,NA
"4424","lca","St. Lucia","Americas",1865-01-01,28.01,29720,NA
"4425","lca","St. Lucia","Americas",1870-01-01,28.01,32526,NA
"4426","lca","St. Lucia","Americas",1875-01-01,28,35977,NA
"4427","lca","St. Lucia","Americas",1880-01-01,28,39555,NA
"4428","lca","St. Lucia","Americas",1885-01-01,27.99,41494,NA
"4429","lca","St. Lucia","Americas",1890-01-01,27.98,43477,NA
"4430","lca","St. Lucia","Americas",1895-01-01,27.98,47324,NA
"4431","lca","St. Lucia","Americas",1900-01-01,27.97,51202,NA
"4432","lca","St. Lucia","Americas",1905-01-01,27.96,51457,NA
"4433","lca","St. Lucia","Americas",1910-01-01,27.96,51361,NA
"4434","lca","St. Lucia","Americas",1915-01-01,27.95,52841,NA
"4435","lca","St. Lucia","Americas",1920-01-01,27.94,54787,NA
"4436","lca","St. Lucia","Americas",1925-01-01,31.24,58562,NA
"4437","lca","St. Lucia","Americas",1930-01-01,35.36,62949,NA
"4438","lca","St. Lucia","Americas",1935-01-01,39.48,67948,NA
"4439","lca","St. Lucia","Americas",1940-01-01,43.59,73246,NA
"4440","lca","St. Lucia","Americas",1945-01-01,47.71,77986,NA
"4441","lca","St. Lucia","Americas",1950-01-01,51.82,82783,NA
"4442","lca","St. Lucia","Americas",1955-01-01,55.76,86470,NA
"4443","lca","St. Lucia","Americas",1960-01-01,59.2,89698,NA
"4444","lca","St. Lucia","Americas",1965-01-01,63.33,96138,NA
"4445","lca","St. Lucia","Americas",1970-01-01,65.43,104016,NA
"4446","lca","St. Lucia","Americas",1975-01-01,66.65,109634,NA
"4447","lca","St. Lucia","Americas",1980-01-01,68.73,117828,3868.77679
"4448","lca","St. Lucia","Americas",1985-01-01,69.96,126246,4777.85755
"4449","lca","St. Lucia","Americas",1990-01-01,70.22,138019,7087.52434
"4450","lca","St. Lucia","Americas",1995-01-01,71.37,146871,7504.13683
"4451","lca","St. Lucia","Americas",2000-01-01,73.36,156737,7846.69276
"4452","lca","St. Lucia","Americas",2005-01-01,74.27,163408,8131.10788
"4453","lca","St. Lucia","Americas",2010-01-01,75.62,174092,8540.07098
"4454","lca","St. Lucia","Americas",2015-01-01,75.6,179131,8491.75643
"4455","lca","St. Lucia","Americas",2019-01-01,75.14,182795,9350.49233
"4456","lka","Sri Lanka","Asia",1800-01-01,32.6,1750000,NA
"4457","lka","Sri Lanka","Asia",1805-01-01,32.6,1596775,NA
"4458","lka","Sri Lanka","Asia",1810-01-01,32.6,1457455,NA
"4459","lka","Sri Lanka","Asia",1815-01-01,32.6,1329845,NA
"4460","lka","Sri Lanka","Asia",1820-01-01,32.6,1241422,NA
"4461","lka","Sri Lanka","Asia",1825-01-01,32.6,1341798,NA
"4462","lka","Sri Lanka","Asia",1830-01-01,32.6,1483672,NA
"4463","lka","Sri Lanka","Asia",1835-01-01,32.6,1640547,NA
"4464","lka","Sri Lanka","Asia",1840-01-01,32.6,1814009,NA
"4465","lka","Sri Lanka","Asia",1845-01-01,32.6,2005813,NA
"4466","lka","Sri Lanka","Asia",1850-01-01,32.6,2169961,NA
"4467","lka","Sri Lanka","Asia",1855-01-01,32.6,2057244,NA
"4468","lka","Sri Lanka","Asia",1860-01-01,32.6,1972045,NA
"4469","lka","Sri Lanka","Asia",1865-01-01,32.6,2327298,NA
"4470","lka","Sri Lanka","Asia",1870-01-01,32.6,2780493,NA
"4471","lka","Sri Lanka","Asia",1875-01-01,32.75,2958857,NA
"4472","lka","Sri Lanka","Asia",1880-01-01,32.9,3096930,NA
"4473","lka","Sri Lanka","Asia",1885-01-01,33.04,3266503,NA
"4474","lka","Sri Lanka","Asia",1890-01-01,33.19,3461262,NA
"4475","lka","Sri Lanka","Asia",1895-01-01,33.34,3746359,NA
"4476","lka","Sri Lanka","Asia",1900-01-01,33.49,4073080,NA
"4477","lka","Sri Lanka","Asia",1905-01-01,33.55,4461172,NA
"4478","lka","Sri Lanka","Asia",1910-01-01,34.04,4873934,NA
"4479","lka","Sri Lanka","Asia",1915-01-01,35.85,5206461,NA
"4480","lka","Sri Lanka","Asia",1920-01-01,32.5,5518348,NA
"4481","lka","Sri Lanka","Asia",1925-01-01,41.64,5765092,NA
"4482","lka","Sri Lanka","Asia",1930-01-01,40.27,6006643,NA
"4483","lka","Sri Lanka","Asia",1935-01-01,29.4,6231475,NA
"4484","lka","Sri Lanka","Asia",1940-01-01,46.82,6513272,NA
"4485","lka","Sri Lanka","Asia",1945-01-01,45.81,7162001,NA
"4486","lka","Sri Lanka","Asia",1950-01-01,56.3,7971098,NA
"4487","lka","Sri Lanka","Asia",1955-01-01,60.24,8778441,NA
"4488","lka","Sri Lanka","Asia",1960-01-01,64.02,9874476,NA
"4489","lka","Sri Lanka","Asia",1965-01-01,64.47,11110825,604.63781
"4490","lka","Sri Lanka","Asia",1970-01-01,66.07,12485736,711.83955
"4491","lka","Sri Lanka","Asia",1975-01-01,64.35,13755141,769.15242
"4492","lka","Sri Lanka","Asia",1980-01-01,69.32,15035840,909.32428
"4493","lka","Sri Lanka","Asia",1985-01-01,69.26,16176282,1076.14281
"4494","lka","Sri Lanka","Asia",1990-01-01,69.6,17325769,1189.66404
"4495","lka","Sri Lanka","Asia",1995-01-01,70.89,18242917,1469.43041
"4496","lka","Sri Lanka","Asia",2000-01-01,71.49,18777606,1825.14204
"4497","lka","Sri Lanka","Asia",2005-01-01,73.35,19544988,2130.12841
"4498","lka","Sri Lanka","Asia",2010-01-01,74.05,20261738,2799.64874
"4499","lka","Sri Lanka","Asia",2015-01-01,76.44,20908024,3647.39342
"4500","lka","Sri Lanka","Asia",2019-01-01,77.3,21323734,4009.23628
"4501","lso","Lesotho","Africa",1800-01-01,32.8,276361,NA
"4502","lso","Lesotho","Africa",1805-01-01,32.8,276361,NA
"4503","lso","Lesotho","Africa",1810-01-01,32.8,276361,NA
"4504","lso","Lesotho","Africa",1815-01-01,32.8,276361,NA
"4505","lso","Lesotho","Africa",1820-01-01,32.8,273955,NA
"4506","lso","Lesotho","Africa",1825-01-01,32.8,256850,NA
"4507","lso","Lesotho","Africa",1830-01-01,32.8,238664,NA
"4508","lso","Lesotho","Africa",1835-01-01,32.8,221767,NA
"4509","lso","Lesotho","Africa",1840-01-01,32.8,206065,NA
"4510","lso","Lesotho","Africa",1845-01-01,32.8,191475,NA
"4511","lso","Lesotho","Africa",1850-01-01,32.8,180549,NA
"4512","lso","Lesotho","Africa",1855-01-01,32.8,186541,NA
"4513","lso","Lesotho","Africa",1860-01-01,32.8,195602,NA
"4514","lso","Lesotho","Africa",1865-01-01,32.8,205101,NA
"4515","lso","Lesotho","Africa",1870-01-01,32.8,215060,NA
"4516","lso","Lesotho","Africa",1875-01-01,33.35,225501,NA
"4517","lso","Lesotho","Africa",1880-01-01,33.89,236447,NA
"4518","lso","Lesotho","Africa",1885-01-01,34.44,247922,NA
"4519","lso","Lesotho","Africa",1890-01-01,34.99,259951,NA
"4520","lso","Lesotho","Africa",1895-01-01,35.54,272562,NA
"4521","lso","Lesotho","Africa",1900-01-01,36.08,286881,NA
"4522","lso","Lesotho","Africa",1905-01-01,36.63,309224,NA
"4523","lso","Lesotho","Africa",1910-01-01,37.18,334338,NA
"4524","lso","Lesotho","Africa",1915-01-01,37.73,360217,NA
"4525","lso","Lesotho","Africa",1920-01-01,38.27,389867,NA
"4526","lso","Lesotho","Africa",1925-01-01,38.82,431235,NA
"4527","lso","Lesotho","Africa",1930-01-01,39.37,478254,NA
"4528","lso","Lesotho","Africa",1935-01-01,39.92,528759,NA
"4529","lso","Lesotho","Africa",1940-01-01,40.46,583968,NA
"4530","lso","Lesotho","Africa",1945-01-01,41.01,642557,NA
"4531","lso","Lesotho","Africa",1950-01-01,51.97,704686,NA
"4532","lso","Lesotho","Africa",1955-01-01,52.62,766763,NA
"4533","lso","Lesotho","Africa",1960-01-01,53.28,837264,259.98603
"4534","lso","Lesotho","Africa",1965-01-01,53.58,922307,339.1663
"4535","lso","Lesotho","Africa",1970-01-01,54.61,1028930,347.16979
"4536","lso","Lesotho","Africa",1975-01-01,56.2,1160795,391.65857
"4537","lso","Lesotho","Africa",1980-01-01,58.48,1340258,543.27376
"4538","lso","Lesotho","Africa",1985-01-01,60,1526132,554.22726
"4539","lso","Lesotho","Africa",1990-01-01,60.63,1703757,637.83689
"4540","lso","Lesotho","Africa",1995-01-01,57.15,1898598,742.0037
"4541","lso","Lesotho","Africa",2000-01-01,48.47,2032805,804.25143
"4542","lso","Lesotho","Africa",2005-01-01,43.88,1996115,939.90541
"4543","lso","Lesotho","Africa",2010-01-01,48.12,1995575,1119.84364
"4544","lso","Lesotho","Africa",2015-01-01,48.47,2059011,1289.10936
"4545","lso","Lesotho","Africa",2019-01-01,51.77,2125267,1233.03996
"4546","ltu","Lithuania","Europe",1800-01-01,28.9,778655,NA
"4547","ltu","Lithuania","Europe",1805-01-01,28.9,778655,NA
"4548","ltu","Lithuania","Europe",1810-01-01,28.9,778655,NA
"4549","ltu","Lithuania","Europe",1815-01-01,28.9,778655,NA
"4550","ltu","Lithuania","Europe",1820-01-01,28.9,785594,NA
"4551","ltu","Lithuania","Europe",1825-01-01,28.9,838101,NA
"4552","ltu","Lithuania","Europe",1830-01-01,28.9,901892,NA
"4553","ltu","Lithuania","Europe",1835-01-01,28.9,970537,NA
"4554","ltu","Lithuania","Europe",1840-01-01,28.9,1044408,NA
"4555","ltu","Lithuania","Europe",1845-01-01,28.9,1123901,NA
"4556","ltu","Lithuania","Europe",1850-01-01,28.9,1209445,NA
"4557","ltu","Lithuania","Europe",1855-01-01,28.9,1301832,NA
"4558","ltu","Lithuania","Europe",1860-01-01,28.9,1401276,NA
"4559","ltu","Lithuania","Europe",1865-01-01,28.9,1508316,NA
"4560","ltu","Lithuania","Europe",1870-01-01,28.9,1623533,NA
"4561","ltu","Lithuania","Europe",1875-01-01,31.14,1747551,NA
"4562","ltu","Lithuania","Europe",1880-01-01,33.4,1881042,NA
"4563","ltu","Lithuania","Europe",1885-01-01,35.67,2024731,NA
"4564","ltu","Lithuania","Europe",1890-01-01,37.96,2179395,NA
"4565","ltu","Lithuania","Europe",1895-01-01,40.26,2345873,NA
"4566","ltu","Lithuania","Europe",1900-01-01,42.58,2525068,NA
"4567","ltu","Lithuania","Europe",1905-01-01,44.53,2717951,NA
"4568","ltu","Lithuania","Europe",1910-01-01,46.49,2853468,NA
"4569","ltu","Lithuania","Europe",1915-01-01,40.75,2560344,NA
"4570","ltu","Lithuania","Europe",1920-01-01,44.51,2285625,NA
"4571","ltu","Lithuania","Europe",1925-01-01,52.45,2332131,NA
"4572","ltu","Lithuania","Europe",1930-01-01,55.35,2419529,NA
"4573","ltu","Lithuania","Europe",1935-01-01,58.27,2440305,NA
"4574","ltu","Lithuania","Europe",1940-01-01,53.5,2455719,NA
"4575","ltu","Lithuania","Europe",1945-01-01,42.1,2505557,NA
"4576","ltu","Lithuania","Europe",1950-01-01,67.13,2567407,NA
"4577","ltu","Lithuania","Europe",1955-01-01,67.54,2628752,NA
"4578","ltu","Lithuania","Europe",1960-01-01,69.91,2769879,NA
"4579","ltu","Lithuania","Europe",1965-01-01,71.99,2966165,NA
"4580","ltu","Lithuania","Europe",1970-01-01,71.26,3136585,NA
"4581","ltu","Lithuania","Europe",1975-01-01,71.12,3298883,NA
"4582","ltu","Lithuania","Europe",1980-01-01,70.58,3430760,NA
"4583","ltu","Lithuania","Europe",1985-01-01,70.86,3562399,NA
"4584","ltu","Lithuania","Europe",1990-01-01,71.39,3696035,NA
"4585","ltu","Lithuania","Europe",1995-01-01,69.03,3626609,5327.34754
"4586","ltu","Lithuania","Europe",2000-01-01,72.24,3501842,6932.669
"4587","ltu","Lithuania","Europe",2005-01-01,71.25,3344259,10540.77407
"4588","ltu","Lithuania","Europe",2010-01-01,73.21,3123825,11987.50841
"4589","ltu","Lithuania","Europe",2015-01-01,74.65,2931872,15394.81064
"4590","ltu","Lithuania","Europe",2019-01-01,76.24,2759631,18556.25934
"4591","lux","Luxembourg","Europe",1800-01-01,36.9,127030,NA
"4592","lux","Luxembourg","Europe",1805-01-01,36.9,127030,NA
"4593","lux","Luxembourg","Europe",1810-01-01,36.9,127030,NA
"4594","lux","Luxembourg","Europe",1815-01-01,36.9,127030,NA
"4595","lux","Luxembourg","Europe",1820-01-01,36.9,129306,NA
"4596","lux","Luxembourg","Europe",1825-01-01,36.9,147078,NA
"4597","lux","Luxembourg","Europe",1830-01-01,36.9,167685,NA
"4598","lux","Luxembourg","Europe",1835-01-01,36.9,174934,NA
"4599","lux","Luxembourg","Europe",1840-01-01,36.9,180143,NA
"4600","lux","Luxembourg","Europe",1845-01-01,36.9,186396,NA
"4601","lux","Luxembourg","Europe",1850-01-01,36.9,192785,NA
"4602","lux","Luxembourg","Europe",1855-01-01,36.9,197893,NA
"4603","lux","Luxembourg","Europe",1860-01-01,36.9,201985,NA
"4604","lux","Luxembourg","Europe",1865-01-01,36.9,200338,NA
"4605","lux","Luxembourg","Europe",1870-01-01,36.9,198803,NA
"4606","lux","Luxembourg","Europe",1875-01-01,36.94,203668,NA
"4607","lux","Luxembourg","Europe",1880-01-01,37.48,209013,NA
"4608","lux","Luxembourg","Europe",1885-01-01,40.05,210137,NA
"4609","lux","Luxembourg","Europe",1890-01-01,42.62,211953,NA
"4610","lux","Luxembourg","Europe",1895-01-01,45.2,222684,NA
"4611","lux","Luxembourg","Europe",1900-01-01,47.78,235231,NA
"4612","lux","Luxembourg","Europe",1905-01-01,46.56,247062,NA
"4613","lux","Luxembourg","Europe",1910-01-01,50.09,258268,NA
"4614","lux","Luxembourg","Europe",1915-01-01,51.97,263618,NA
"4615","lux","Luxembourg","Europe",1920-01-01,55.21,269337,NA
"4616","lux","Luxembourg","Europe",1925-01-01,55.44,283174,NA
"4617","lux","Luxembourg","Europe",1930-01-01,57.53,297131,NA
"4618","lux","Luxembourg","Europe",1935-01-01,59.93,299508,NA
"4619","lux","Luxembourg","Europe",1940-01-01,62.88,299621,NA
"4620","lux","Luxembourg","Europe",1945-01-01,50.2,297298,NA
"4621","lux","Luxembourg","Europe",1950-01-01,66.37,296005,NA
"4622","lux","Luxembourg","Europe",1955-01-01,67.48,305262,NA
"4623","lux","Luxembourg","Europe",1960-01-01,68.94,314585,27085.591
